price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
647,0.35,58.0,62.4,4.47,2.81,4.54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5260,1.01,60.0,60.6,6.49,3.94,6.51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1109,0.59,59.0,62.8,5.36,3.36,5.34,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
600,0.26,56.0,61.2,4.11,2.53,4.16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
526,0.3,59.0,62.5,4.3,2.68,4.28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9185,1.51,57.0,61.6,7.34,4.5,7.28,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
906,0.35,56.0,61.2,4.53,2.78,4.56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7924,1.25,58.0,62.4,6.83,4.28,6.89,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
776,0.3,58.0,60.6,4.33,2.63,4.35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1662,0.54,58.0,62.1,5.23,3.24,5.21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15031,1.33,55.0,61.9,7.07,4.36,7.02,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
863,0.3,55.0,62.1,4.34,2.69,4.32,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
972,0.32,55.0,62.2,4.37,2.73,4.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1000,0.38,59.0,60.7,4.7,2.84,4.65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1034,0.31,56.0,62.0,4.37,2.7,4.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
725,0.3,58.0,63.5,4.21,2.69,4.26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1207,0.43,56.0,61.5,4.87,2.99,4.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5952,1.04,57.0,61.7,6.51,4.03,6.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
500,0.3,54.0,62.3,4.3,2.67,4.27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1755,0.59,56.0,61.4,5.42,3.3,5.33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4785,1.16,58.0,61.8,6.81,4.19,6.75,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
523,0.31,54.0,63.3,4.29,2.73,4.34,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4862,1.06,57.0,61.3,6.51,4.01,6.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
805,0.34,54.0,62.0,4.52,2.79,4.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
990,0.41,59.0,60.7,4.8,2.93,4.85,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1122,0.31,58.0,61.6,4.33,2.68,4.37,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4484,1.04,63.0,58.9,6.55,3.87,6.59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
857,0.3,54.0,61.8,4.36,2.69,4.34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14775,2.55,59.0,63.7,8.57,5.49,8.66,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1571,0.54,56.0,61.7,5.24,3.24,5.27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
915,0.4,52.0,64.4,4.68,3.0,4.63,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3043,0.72,58.0,60.4,5.82,3.5,5.77,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3230,1.03,57.0,61.5,6.48,4.0,6.52,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4320,1.45,67.0,64.8,7.0,4.64,7.16,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1053,0.39,62.0,58.4,4.76,2.79,4.79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4854,0.9,56.0,61.1,6.23,3.8,6.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17403,2.01,58.0,59.3,8.19,4.87,8.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5645,1.5,58.0,65.5,6.96,4.58,7.02,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2348,0.7,61.0,62.8,5.57,3.51,5.61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5168,1.18,63.0,60.7,6.81,4.12,6.77,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
577,0.27,57.0,61.7,4.18,2.57,4.15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
863,0.3,54.0,62.4,4.34,2.7,4.31,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18507,2.03,54.0,61.7,8.19,5.02,8.07,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
761,0.33,57.0,60.4,4.52,2.72,4.48,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13609,1.54,59.0,61.9,7.37,4.55,7.34,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
544,0.31,55.0,62.4,4.32,2.69,4.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2317,0.73,59.0,64.6,5.64,3.66,5.69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17094,2.0,57.0,64.1,7.82,5.04,7.91,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2091,0.57,56.0,61.7,5.33,3.28,5.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7078,1.02,55.0,62.0,6.5,4.02,6.47,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
776,0.3,57.0,61.5,4.31,2.66,4.34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
541,0.29,55.0,62.2,4.27,2.64,4.24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1002,0.33,58.0,60.9,4.45,2.72,4.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5216,1.01,61.0,62.0,6.42,3.97,6.38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7119,1.32,58.0,62.4,7.09,4.4,7.02,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2544,0.61,58.0,62.7,5.43,3.39,5.39,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8940,1.02,59.0,62.9,6.42,4.02,6.37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
995,0.34,60.0,61.2,4.46,2.74,4.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4319,1.02,57.0,60.7,6.54,3.96,6.51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
8301,1.55,57.0,62.4,7.45,4.67,7.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3816,1.01,67.0,58.7,6.56,3.84,6.52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12030,1.02,56.0,62.2,6.38,3.99,6.44,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
622,0.3,62.0,61.1,4.33,2.63,4.28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2440,0.63,55.0,61.6,5.55,3.41,5.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
939,0.34,58.0,60.5,4.47,2.72,4.52,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
872,0.31,58.0,60.8,4.35,2.65,4.37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7245,1.61,59.0,62.2,7.47,4.66,7.52,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3914,1.39,57.0,62.6,7.15,4.46,7.1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
907,0.31,59.0,63.4,4.26,2.71,4.29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1586,0.52,56.0,61.2,5.2,3.17,5.16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2184,0.7,61.0,62.0,5.62,3.5,5.67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4785,1.14,59.0,62.5,6.66,4.15,6.63,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7911,1.21,58.0,63.7,6.71,4.26,6.67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5215,1.01,60.0,59.9,6.53,3.93,6.59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1993,0.71,56.0,63.0,5.65,3.55,5.62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
626,0.34,57.0,63.1,4.46,2.81,4.44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13324,1.53,58.0,61.2,7.44,4.54,7.39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3192,1.0,64.0,62.0,6.29,3.94,6.43,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12647,1.14,57.0,63.3,6.71,4.22,6.63,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5626,1.04,54.0,62.9,6.46,4.07,6.49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1406,0.4,54.0,61.9,4.81,2.96,4.75,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4455,1.2,59.0,61.9,6.84,4.21,6.77,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12356,2.13,56.0,62.6,8.14,5.12,8.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1193,0.57,54.0,61.6,5.37,3.3,5.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
565,0.26,55.0,63.4,4.05,2.57,4.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
630,0.35,57.0,61.7,4.52,2.8,4.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1080,0.4,56.0,62.7,4.73,2.98,4.77,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2690,0.76,57.0,61.8,5.91,3.63,5.84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3796,0.79,60.0,63.1,5.84,3.7,5.88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
797,0.33,58.0,60.3,4.5,2.72,4.52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5972,1.01,62.0,61.2,6.38,3.89,6.34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4905,1.14,59.0,61.5,6.75,4.11,6.64,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
521,0.33,58.0,62.3,4.41,2.74,4.38,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8631,1.52,58.0,62.8,7.28,4.6,7.37,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6048,1.0,56.0,61.9,6.4,3.98,6.45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
765,0.34,58.0,61.8,4.47,2.77,4.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10428,1.58,59.0,61.1,7.52,4.57,7.44,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
727,0.36,59.0,61.5,4.6,2.82,4.57,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1180,0.41,56.0,61.7,4.79,2.94,4.76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
449,0.32,55.0,62.5,4.39,2.74,4.38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
526,0.3,56.0,63.0,4.3,2.7,4.27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2095,0.79,57.0,63.3,5.83,3.7,5.86,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1429,0.52,57.0,60.3,5.24,3.15,5.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5342,1.0,59.0,62.3,6.29,3.91,6.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1664,0.59,54.0,62.6,5.38,3.35,5.32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1102,0.42,55.0,61.9,4.86,3.0,4.83,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
794,0.36,55.0,61.5,4.62,2.83,4.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3223,0.51,56.0,61.3,5.15,3.16,5.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2507,0.7,58.0,63.0,5.62,3.53,5.59,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2481,0.8,56.0,62.7,5.91,3.68,5.83,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1346,0.54,54.0,61.7,5.29,3.25,5.25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
478,0.29,55.0,62.0,4.27,2.64,4.24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1052,0.33,57.0,60.2,4.47,2.7,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12047,1.59,57.0,61.8,7.49,4.61,7.42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10905,1.55,58.0,62.0,7.44,4.6,7.39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
379,0.28,57.0,61.9,4.19,2.58,4.16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
829,0.35,58.0,59.7,4.61,2.74,4.57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1233,0.42,55.0,62.0,4.84,2.99,4.8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7602,1.01,57.0,62.0,6.39,3.98,6.45,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4265,0.91,58.0,64.6,6.12,3.92,6.02,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
787,0.39,54.0,62.3,4.69,2.91,4.66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9716,2.43,60.0,61.7,8.49,5.25,8.54,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2039,0.71,57.0,58.2,5.93,3.44,5.89,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2003,0.5,56.0,61.9,5.12,3.16,5.09,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
898,0.42,55.0,62.4,4.77,2.99,4.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2700,0.72,55.0,63.5,5.74,3.63,5.7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1720,0.52,57.0,61.8,5.14,3.19,5.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
802,0.31,55.0,62.3,4.36,2.72,4.37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1956,0.53,57.0,62.3,5.19,3.25,5.23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
766,0.31,60.0,59.7,4.44,2.64,4.4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1018,0.41,58.0,61.7,4.8,2.95,4.76,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4707,1.01,54.0,62.2,6.41,4.01,6.48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5046,1.12,55.0,61.9,6.72,4.15,6.68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2297,0.53,59.0,60.7,5.28,3.18,5.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
482,0.26,54.0,62.3,4.11,2.55,4.07,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7404,1.13,59.0,58.6,6.84,4.03,6.91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3644,1.16,59.0,61.8,6.78,4.18,6.74,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3855,0.91,59.0,58.2,6.4,3.71,6.36,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
804,0.4,56.0,62.6,4.74,2.95,4.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
413,0.34,55.0,61.9,4.54,2.8,4.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3377,0.92,59.0,62.3,6.2,3.85,6.15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
603,0.3,63.0,59.7,4.35,2.59,4.32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3941,0.92,57.0,62.1,6.2,3.87,6.26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
990,0.4,58.0,61.6,4.69,2.9,4.73,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
987,0.31,60.0,58.1,4.5,2.6,4.45,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6441,1.01,56.0,62.7,6.36,4.02,6.46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1906,0.51,64.0,63.4,5.07,3.2,5.03,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5920,1.0,55.0,63.9,6.34,4.03,6.28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4586,1.0,58.0,62.2,6.35,3.96,6.39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4504,0.97,59.0,61.0,6.4,3.89,6.36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
434,0.26,55.0,62.1,4.1,2.54,4.08,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
999,0.41,54.0,62.4,4.76,2.98,4.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13609,2.04,58.0,63.0,8.02,5.04,7.99,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4334,0.9,65.0,62.6,6.04,3.8,6.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
533,0.31,57.0,61.2,4.38,2.67,4.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4126,1.07,58.0,61.2,6.55,4.03,6.62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
625,0.28,56.0,61.4,4.2,2.59,4.24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
583,0.23,57.0,61.6,3.99,2.45,3.96,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6532,1.08,58.0,62.3,6.5,4.06,6.54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2345,0.72,58.0,59.8,5.86,3.5,5.84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4785,1.06,59.0,61.6,6.55,4.03,6.54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
732,0.31,54.0,63.0,4.32,2.73,4.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11200,2.0,58.0,61.7,7.77,4.81,7.82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17265,2.02,61.0,62.1,7.99,4.98,8.06,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
481,0.29,61.0,61.4,4.25,2.6,4.22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3895,1.01,61.0,61.5,6.38,3.91,6.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2260,1.07,59.0,59.8,6.62,3.98,6.68,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
857,0.3,56.0,62.3,4.34,2.69,4.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7687,1.12,59.0,62.2,6.61,4.1,6.58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4620,1.0,57.0,62.4,6.4,3.97,6.33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12284,2.12,57.0,62.2,8.14,5.08,8.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4060,1.25,57.0,63.5,6.65,4.25,6.73,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3462,0.81,57.0,63.1,5.94,3.74,5.91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17045,2.13,58.0,61.5,8.33,5.11,8.28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2064,0.52,57.0,62.5,5.19,3.23,5.15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4991,1.21,60.0,61.1,6.91,4.21,6.86,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13968,1.13,55.0,61.5,6.69,4.13,6.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1009,0.39,56.0,62.4,4.64,2.91,4.68,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1286,0.5,64.0,62.5,4.93,3.1,4.99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4592,0.9,56.0,61.6,6.13,3.79,6.17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2239,0.7,59.0,61.2,5.64,3.47,5.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1350,0.54,58.0,61.8,5.27,3.24,5.21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10914,1.57,59.0,59.2,7.68,4.52,7.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1350,0.42,57.0,62.3,4.76,2.98,4.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
753,0.3,58.0,62.1,4.28,2.65,4.26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
675,0.3,57.0,63.3,4.22,2.68,4.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13199,2.01,57.0,61.9,7.96,4.98,8.13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
633,0.25,55.0,62.3,4.06,2.52,4.04,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5992,0.93,56.0,61.9,6.27,3.87,6.24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
896,0.52,56.4,61.4,5.17,3.17,5.15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16239,2.66,57.0,63.8,8.65,5.54,8.71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
477,0.32,58.0,62.6,4.35,2.71,4.31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
415,0.23,59.0,60.2,4.01,2.41,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4685,1.02,57.0,61.3,6.49,3.97,6.47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4081,1.0,57.0,62.7,6.34,3.96,6.29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2332,0.64,59.0,58.6,5.74,3.35,5.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
648,0.32,59.0,60.5,4.39,2.67,4.43,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
571,0.31,56.0,61.5,4.35,2.67,4.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5376,1.2,59.0,63.1,6.65,4.23,6.75,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1306,0.61,56.0,60.5,5.59,3.35,5.49,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1268,0.53,58.0,61.3,5.21,3.18,5.16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16900,2.03,54.0,64.4,7.92,5.12,7.97,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4764,1.03,57.0,63.1,6.41,4.06,6.45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2540,0.96,58.0,66.3,5.9,3.97,6.07,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4346,1.2,60.0,63.6,6.67,4.26,6.72,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
760,0.43,56.0,62.6,4.82,3.01,4.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2360,0.73,56.0,63.5,5.72,3.62,5.68,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
